TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
1.868,6.5,32,TBP0474,48294,2009,474,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.617,6.167,24,TBP0475,48295,2009,475,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,II,II,II,II,II,II
1.87,.,.,TBP0476,48296,2009,476,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.879,5.667,30,TBP0477,48297,2009,477,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.66,6.143,30,TBP0478,48298,2009,478,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
1.849,6.571,31,TBP0479,48299,2009,479,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.816,6.167,28,TBP0480,48300,2009,480,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.865,6.4,32,TBP0481,48301,2009,481,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0.745,7.167,32,TBP0482,48302,2009,482,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0.8,5.5,33,TBP0483,48303,2009,483,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
1.859,.,.,TBP0484,48304,2009,484,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.904,4.875,.,TBP0485,48305,2009,485,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
0.671,.,.,TBP0486,48306,2009,486,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
0.8,6.667,32,TBP0487,48307,2009,487,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
0.827,.,.,TBP0488,48308,2009,488,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.81,.,.,TBP0489,48309,2009,489,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0.571,7.5,31,TBP0490,48310,2009,490,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.818,.,.,TBP0491,48311,2009,491,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.928,6,33,TBP0492,48312,2009,492,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
0.784,5.75,31,TBP0493,48313,2009,493,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.864,7.167,32,TBP0494,48314,2009,494,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,II,II,II,MM,MM,MM
0,6,28,TBP0495,48315,2009,495,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
0,5.111,32,TBP0496,48316,2009,496,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0,4.889,.,TBP0497,48317,2009,497,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.573,6.857,31,TBP0498,48318,2009,498,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.595,.,.,TBP0501,48321,2009,501,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
0,5.857,30,TBP0502,48322,2009,502,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
2.724,8.5,30,TBP0504,48324,2009,504,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
1.632,5.5,32,TBP0505,48325,2009,505,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.906,.,.,TBP0507,48327,2009,507,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
0.953,6.25,.,TBP0508,48328,2009,508,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.72,5.571,26,TBP0509,48329,2009,509,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
0.84,5.571,32,TBP0510,48330,2009,510,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.751,.,.,TBP0511,48331,2009,511,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
1.944,4.444,26,TBP0512,48332,2009,512,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,MM,MM,MM,MM,MM,MM,MM,MM
0.913,6.5,29,TBP0513,48333,2009,513,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
2.886,.,.,TBP0514,48334,2009,514,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
0.85,6,32,TBP0515,48335,2009,515,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0,6.143,32,TBP0517,48337,2009,517,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.719,.,.,TBP0518,48338,2009,518,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.722,6.714,31,TBP0519,48339,2009,519,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.601,4.667,.,TBP0520,48340,2009,520,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
2.747,6.857,30,TBP0521,48341,2009,521,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
1.93,6.2,32,TBP0522,48342,2009,522,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
0,7,31,TBP0523,48343,2009,523,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
2.61,.,.,TBP0524,48344,2009,524,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.674,5.375,30,TBP0525,48345,2009,525,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,MM
0,6.571,31,TBP0526,48346,2009,526,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,II,MM
1.663,6.333,32,TBP0527,48347,2009,527,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
1.716,7.6,30,TBP0528,48348,2009,528,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.354,5.75,31,TBP0529,48349,2009,529,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.821,5.875,31,TBP0530,48350,2009,530,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.846,7,29,TBP0531,48351,2009,531,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
1.707,5.833,27,TBP0532,48352,2009,532,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
0.919,.,.,TBP0533,48353,2009,533,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.706,5.5,33,TBP0534,48354,2009,534,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,MM,MM,MM,MM,MM,MM
1.678,5.375,28,TBP0535,48355,2009,535,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.84,4.833,27,TBP0536,48356,2009,536,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,II,II,II,II,II,II,II,MM
1.692,6.5,28,TBP0537,48357,2009,537,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
0.847,.,.,TBP0539,48359,2009,539,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.929,6,31,TBP0541,48361,2009,541,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
2.59,.,.,TBP0542,48362,2009,542,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.595,.,.,TBP0543,48363,2009,543,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.422,6.286,32,TBP0544,48364,2009,544,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,MM,MM,MM,MM
0.839,6,30,TBP0545,48365,2009,545,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
0.917,6.167,35,TBP0546,48366,2009,546,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
1.77,6.714,30,TBP0547,48367,2009,547,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.68,7.6,26,TBP0548,48368,2009,548,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.913,6.714,30,TBP0549,48369,2009,549,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
0.927,6,31,TBP0551,48371,2009,551,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.861,5.25,.,TBP0552,48372,2009,552,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
1.309,5.429,29,TBP0553,48373,2009,553,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
2.84,7.167,26,TBP0554,48374,2009,554,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
1.422,.,.,TBP0555,48375,2009,555,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.464,7,30,TBP0556,48376,2009,556,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.832,5.25,30,TBP0557,48377,2009,557,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,MM,MM,MM,MM,MM
2.672,5.25,27,TBP0558,48378,2009,558,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
0.652,5.667,32,TBP0559,48379,2009,559,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.704,5.5,32,TBP0560,48380,2009,560,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
1.453,5,31,TBP0561,48381,2009,561,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.712,4.714,30,TBP0563,48383,2009,563,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.565,6,28,TBP0564,48384,2009,564,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,MM,MM,MM,MM,MM
0.712,4.25,.,TBP0565,48385,2009,565,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
2.658,5.167,.,TBP0567,48387,2009,567,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,II,II,II,MM,MM,MM
1.508,6.857,31,TBP0568,48388,2009,568,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.782,4,.,TBP0569,48389,2009,569,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
2.669,7,28,TBP0570,48390,2009,570,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
1.577,.,.,TBP0572,48392,2009,572,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.544,7.857,26,TBP0573,48393,2009,573,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
2.597,5.5,31,TBP0574,48394,2009,574,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
3,7.4,28,TBP0575,48395,2009,575,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
1.831,4.75,.,TBP0576,48396,2009,576,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
0.797,5.5,32,TBP0577,48397,2009,577,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.285,6.167,31,TBP0578,48398,2009,578,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
1.919,.,.,TBP0579,48399,2009,579,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,MM
2.368,6,28,TBP0580,48400,2009,580,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
0.824,6.833,29,TBP0581,48401,2009,581,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
2.592,7.143,29,TBP0582,48402,2009,582,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,II,II,II,II,MM,MM,MM
2.422,6.143,27,TBP0583,48403,2009,583,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
2.663,7.333,32,TBP0584,48404,2009,584,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.911,7.5,28,TBP0585,48405,2009,585,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
2.629,9,26,TBP0587,48407,2009,587,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,II,II,II,II,II,II,II,II
0.866,6.333,31,TBP0588,48408,2009,588,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.677,6.714,32,TBP0589,48409,2009,589,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
1.62,4.571,30,TBP0590,48410,2009,590,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.659,6.143,30,TBP0592,48412,2009,592,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
1.381,6.2,.,TBP0593,48413,2009,593,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.66,7.5,32,TBP0594,48414,2009,594,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
2,7.333,32,TBP0595,48415,2009,595,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.309,6.333,28,TBP0596,48416,2009,596,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,MM,MM,MM,MM,MM,MM,MM,MM
1.83,6.375,32,TBP0597,48417,2009,597,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
1.834,7.333,30,TBP0598,48418,2009,598,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
1.952,7.625,32,TBP0602,48422,2009,602,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
0,7,34,TBP0603,48423,2009,603,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.658,7,31,TBP0605,48425,2009,605,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
1.43,6.4,32,TBP0606,48426,2009,606,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
1.645,6.429,31,TBP0607,48427,2009,607,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
0.833,5.857,31,TBP0608,48428,2009,608,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
2.06,5.375,31,TBP0609,48429,2009,609,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,MM,MM,MM,MM,MM,MM,MM
1.803,5.375,26,TBP0610,48430,2009,610,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.874,6.125,27,TBP0611,48431,2009,611,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.784,6.667,34,TBP0612,48432,2009,612,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,MM,MM,MM,MM,MM,MM,MM,MM
1.554,6,32,TBP0613,48433,2009,613,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,MM,MM,MM,MM,MM,MM,MM
1.708,6.125,30,TBP0615,48435,2009,615,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
1.864,.,.,TBP0616,48436,2009,616,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,IM
2.413,4.5,29,TBP0617,48437,2009,617,I44,38303,W22 x W22:tb1-Line_I44 F2,6.2,I44-6.2,MM,MM,IM,IM,IM,MM,MM,MM
1.812,7.167,32,TBP0618,48438,2009,618,I08,37263,W22 x W22: tb1-Line_I08 F2,6,I08-6,MM,MM,MM,MM,MM,MM,MM,II
2.579,5.167,.,TBP0620,48440,2009,620,I09,37269,W22 x W22: tb1-Line_I09 F2,6,I09-6,IM,IM,IM,IM,IM,IM,IM,MM
1.623,.,.,TBP0621,48441,2009,621,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,IM,IM,IM,IM,IM,IM
1.963,.,.,TBP0622,48442,2009,622,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.466,6.8,31,TBP0623,48443,2009,623,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.716,.,.,TBP0624,48444,2009,624,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0,6.167,33,TBP0625,48445,2009,625,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.758,6.333,29,TBP0626,48446,2009,626,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,II,II,II,II
1.552,7,33,TBP0627,48447,2009,627,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,IM,IM,IM,IM,MM
1.87,6.143,27,TBP0628,48448,2009,628,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
0.929,7.143,28,TBP0629,48449,2009,629,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
0.787,4.667,30,TBP0631,48451,2009,631,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
2.034,.,.,TBP0632,48452,2009,632,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.375,8.714,26,TBP0633,48453,2009,633,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,II,II,II,II,II,MM,MM,MM
1.695,7.167,32,TBP0634,48454,2009,634,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.012,.,.,TBP0636,48456,2009,636,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,IM,IM,IM,IM,IM,IM,MM
2.667,8.5,29,TBP0637,48457,2009,637,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,II,II,II,II,II,II,MM
0.9,6,31,TBP0638,48458,2009,638,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.92,.,.,TBP0639,48459,2009,639,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
0.909,5.375,32,TBP0640,48460,2009,640,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
0.872,.,.,TBP0641,48461,2009,641,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
0,5.375,30,TBP0642,48462,2009,642,I30,37322,W22 x W22: tb1-Line_I30 F2,6,I30-6,MM,MM,MM,MM,MM,MM,MM,MM
1.695,8.2,29,TBP0643,48463,2009,643,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
1.864,.,.,TBP0644,48464,2009,644,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.923,.,.,TBP0645,48465,2009,645,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,IM,IM,IM,IM,IM,MM,MM,MM
0.839,5.833,32,TBP0646,48466,2009,646,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.667,5.5,31,TBP0647,48467,2009,647,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,IM,MM,MM,MM,MM,MM,MM,MM
2.76,8,28,TBP0648,48468,2009,648,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
1.86,5.333,30,TBP0649,48469,2009,649,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
0.944,5.75,28,TBP0650,48470,2009,650,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.567,5.444,29,TBP0651,48471,2009,651,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,MM,MM,MM,MM,MM,MM,MM,MM
2.378,5,.,TBP0652,48472,2009,652,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,IM,IM,IM,IM,IM,MM,MM,MM
0.722,6.143,.,TBP0653,48473,2009,653,I15,37286,W22 x W22: tb1-Line_I15 F2,6,I15-6,MM,MM,MM,MM,MM,MM,MM,MM
1.28,4.143,28,TBP0654,48474,2009,654,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.368,6.5,32,TBP0655,48475,2009,655,I18,37301,W22 x W22: tb1-Line_I18 F2,6,I18-6,MM,MM,MM,MM,MM,MM,MM,MM
2.414,.,.,TBP0656,48476,2009,656,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.789,5.167,.,TBP0658,48478,2009,658,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.962,6.5,33,TBP0659,48479,2009,659,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.287,.,.,TBP0660,48480,2009,660,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,IM,IM,IM,IM,IM,IM,MM
1.865,6.833,28,TBP0661,48481,2009,661,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.574,7,26,TBP0662,48482,2009,662,I32,37331,W22 x W22: tb1-Line_I32 F2,6,I32-6,II,II,II,II,II,MM,MM,MM
0.612,.,.,TBP0663,48483,2009,663,I17,37295,W22 x W22: tb1-Line_I17 F2,6,I17-6,MM,MM,MM,MM,MM,MM,IM,MM
1.351,5.833,30,TBP0664,48484,2009,664,I36,37343,W22 x W22:tb1-Line_I36 F2,6.2,I36-6.2,MM,IM,IM,IM,IM,MM,MM,MM
3.472,7.286,26,TBP0667,48487,2009,667,I16,37289,W22 x W22: tb1-Line_I16 F2,6,I16-6,MM,II,II,II,II,II,II,MM
1.395,5.571,.,TBP0668,48488,2009,668,I14,37274,W22 x W22: tb1-Line_I14 F2,6,I14-6,II,MM,MM,MM,MM,MM,MM,MM
2.61,.,.,TBP0669,48489,2009,669,I01,37357,W22 x W22: tb1-Line_I1 F2,6,Pani-6,IM,IM,IM,IM,IM,IM,IM,IM
1.546,.,.,TBP0671,48491,2009,671,I19,37310,W22 x W22: tb1-Line_I19 F2,6,I19-6,MM,MM,MM,MM,IM,IM,IM,IM
0,5.714,31,TBP0673,48493,2009,673,I25,37317,W22 x W22: tb1-Line_I25 F2,6,I25-6,MM,MM,MM,MM,MM,MM,MM,MM
